STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,12944,0,1820,800,690,260,1730,40,820,1260,3300,880,110,0,110,0,240,520,86629,1820,87482,1480,59342,560,285,310,713,280,495,140,108,200,1056,210,1022,170,1916,530,13978,0,110,563,360,4756,80,1797,390,853,40,14,0,0,30,68,30,106,160,175,0,0,0,0,320,6311,30831,50,346,260,1381,60,84,300,1708,0,0,320,3259,250,1176,0,0,0,0,0,0,0,0,210,492,80,550,0,0,1430,55568,1430,8470,0,0,0,0,510,537,60,4,70,44,80,88,140,28,280,325,0,0,140,308,0,0,20,57,40,26,1750,11532,370,784,310,710,200,250,60,56,0,0,1320,7932,1390,8388,0,0,0,0,290,730,1500,3874,1500,3760,0,0
36,NY,12945,0,330,160,130,20,300,0,120,200,550,130,0,0,0,0,40,110,18196,330,18370,250,11161,100,24,70,112,60,90,20,14,70,616,50,638,40,457,80,2112,0,0,0,70,1039,0,0,110,174,0,0,0,0,0,0,0,0,30,22,0,0,0,0,60,1475,8013,0,0,50,302,0,0,60,334,0,0,70,654,50,245,0,0,0,0,0,0,0,0,50,97,0,0,0,0,260,12462,260,1919,0,0,0,0,90,94,0,0,0,0,0,0,0,0,40,46,0,0,60,97,0,0,0,0,0,0,310,2163,30,48,20,34,0,0,0,0,0,0,250,1795,260,1960,0,0,0,0,60,104,270,517,230,491,0,0
36,NY,12946,0,2720,1540,880,220,2500,70,1350,1520,4400,1000,160,0,160,0,310,810,213550,2720,218421,2190,106223,950,1510,710,7586,680,5960,270,613,600,13065,640,17107,330,6014,540,13975,0,60,246,480,7546,240,18400,930,4871,70,19,40,882,170,1256,90,424,310,320,0,0,0,0,780,25762,145135,170,1558,640,9318,120,196,690,5693,30,18,780,15292,510,4039,0,0,0,0,20,28,40,53,600,3848,220,1602,0,0,2220,157776,2190,27058,110,1029,30,25,770,1013,230,70,110,58,110,134,130,24,290,364,0,0,500,1972,70,207,80,210,90,51,2580,31782,330,590,250,486,170,188,100,86,30,27,2060,25849,2190,28355,60,99,90,304,600,3899,2070,7278,1910,4588,190,2037
36,NY,12950,0,380,170,150,50,370,0,230,250,720,210,0,0,0,0,40,110,16252,380,16376,310,12258,90,11,40,28,40,14,30,16,50,174,20,75,0,0,90,2001,0,0,0,60,721,0,0,90,124,0,0,0,0,0,0,0,0,40,42,0,0,0,0,50,971,4769,0,0,40,199,0,0,50,155,0,0,50,368,40,202,0,0,0,0,0,0,0,0,30,36,0,0,0,0,280,9870,280,1424,0,0,0,0,110,115,0,0,0,0,0,0,30,3,60,74,0,0,30,49,0,0,0,0,0,0,360,2095,80,166,60,140,40,48,0,0,0,0,250,1310,280,1397,0,0,0,0,30,53,320,825,310,822,0,0
36,NY,12952,0,260,120,100,40,240,0,150,170,470,110,0,0,0,0,20,100,11810,260,11831,190,6962,80,10,30,8,30,5,0,0,30,65,0,0,20,211,120,2646,0,0,0,60,888,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,599,2698,0,0,20,114,0,0,20,138,0,0,30,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,7429,220,1078,0,0,0,0,60,53,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,260,1515,40,108,40,94,20,33,0,0,0,0,200,1022,210,1067,0,0,0,0,30,41,220,521,210,481,0,0
36,NY,12953,0,4770,2270,1740,710,4570,80,2860,3330,8840,2590,30,30,0,0,600,1320,245674,4770,249087,3890,176987,1580,1258,630,2126,570,1599,360,328,620,4733,540,5318,500,7362,1290,33354,100,180,785,850,10969,160,4314,1040,3413,200,57,0,0,50,279,80,382,500,537,30,35,0,0,830,17356,96607,150,1600,690,5035,130,212,730,3783,70,64,820,9151,610,2801,0,0,0,0,40,36,0,0,630,1932,250,1470,20,120,3680,164106,3670,27957,70,387,20,14,1270,1380,130,40,180,75,190,202,300,56,730,907,70,13,380,957,50,167,60,176,80,46,4630,36167,950,2229,840,2064,560,699,140,136,0,0,3360,26527,3550,27909,40,81,50,61,670,1779,4020,11149,3960,10703,70,309
36,NY,12955,0,150,70,60,0,140,0,80,90,260,60,0,0,0,0,20,60,7149,150,7186,100,4345,50,6,0,0,0,0,0,0,0,0,0,0,0,0,50,1533,0,0,0,40,546,0,0,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,601,2705,0,0,20,83,0,0,30,155,0,0,30,289,20,115,0,0,0,0,0,0,0,0,20,46,0,0,0,0,120,4613,120,670,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,912,30,47,20,44,0,0,0,0,0,0,110,644,120,690,0,0,0,0,20,23,120,274,110,265,0,0
36,NY,12956,0,520,220,180,100,500,0,320,360,950,290,0,0,0,0,70,140,22295,520,22398,440,17632,120,25,40,37,30,17,30,21,50,99,20,36,50,317,160,2735,0,30,174,90,1018,0,0,90,103,0,0,0,0,0,0,0,0,50,51,0,0,0,0,60,982,4771,0,0,60,235,0,0,50,193,0,0,60,443,40,184,0,0,0,0,0,0,0,0,30,28,0,0,0,0,400,14000,400,1968,0,0,0,0,140,142,0,0,0,0,0,0,50,7,100,112,0,0,30,26,0,0,0,0,0,0,500,2920,100,251,100,229,60,75,0,0,0,0,360,1824,390,1892,0,0,0,0,70,86,430,1118,430,1111,0,0
36,NY,12957,0,680,290,280,110,660,0,380,470,1360,420,0,0,0,0,100,160,28126,680,28323,560,21307,160,74,50,50,50,35,30,19,70,241,50,82,40,375,180,3906,30,40,229,130,1284,0,0,140,197,0,0,0,0,0,0,0,0,70,72,0,0,0,0,60,997,4598,0,0,50,205,0,0,50,172,0,0,60,402,40,138,0,0,0,0,0,0,0,0,40,63,20,138,0,0,540,16638,530,2306,0,0,0,0,200,216,0,0,0,0,30,28,70,11,130,150,0,0,40,72,0,0,0,0,0,0,660,3765,160,404,140,363,100,125,0,0,0,0,470,2090,500,2226,0,0,0,0,90,148,590,1697,590,1684,0,0
36,NY,12958,0,820,360,380,80,770,0,340,580,1560,420,60,0,60,0,100,200,42080,820,42356,710,33074,290,86,90,87,80,48,70,52,80,318,80,193,70,942,190,4399,20,40,182,140,1506,30,50,160,276,0,0,0,0,0,0,0,0,60,72,0,0,0,0,150,2498,13752,30,117,130,679,0,0,140,535,0,0,150,1285,110,551,0,0,0,0,0,0,0,0,90,171,30,102,0,0,670,27787,670,4040,0,0,0,0,240,289,0,0,20,11,30,38,70,12,150,193,0,0,60,95,0,0,0,0,0,0,800,5376,130,246,110,218,70,77,20,20,0,0,630,3708,650,3877,0,0,0,0,120,246,690,1734,680,1728,0,0
36,NY,12959,0,620,280,260,80,600,0,290,460,1150,310,40,0,40,0,90,150,29217,620,29429,530,22941,200,25,60,50,50,19,40,22,70,166,40,68,50,741,130,2883,20,20,103,100,1170,0,0,120,212,0,0,0,0,0,0,0,0,40,28,0,0,0,0,100,1741,9563,0,0,90,514,0,0,100,351,0,0,100,908,80,334,0,0,0,0,0,0,0,0,60,87,0,0,0,0,500,18653,500,2825,0,0,0,0,170,179,0,0,0,0,20,28,40,9,120,128,0,0,50,80,0,0,0,0,0,0,610,3935,120,240,90,213,60,75,0,0,0,0,460,2646,480,2816,0,0,0,0,90,171,550,1358,540,1351,0,0
36,NY,12960,0,510,220,190,90,490,0,360,320,930,290,0,0,0,0,30,170,24616,510,24745,410,19585,150,28,60,98,50,58,50,41,60,252,40,10,40,343,140,2922,0,20,117,100,925,0,0,100,129,0,0,0,0,0,0,0,0,40,44,0,0,0,0,110,1934,9854,0,0,90,468,0,0,100,432,0,0,110,957,80,319,0,0,0,0,0,0,0,0,80,76,40,384,0,0,410,15971,410,2345,0,0,0,0,140,172,0,0,0,0,20,29,30,6,90,114,0,0,40,50,0,0,0,0,0,0,480,3301,80,179,60,149,50,54,30,25,0,0,380,2172,390,2271,0,0,0,0,50,67,440,1147,440,1141,0,0
36,NY,12961,0,100,50,40,0,100,0,70,70,190,50,0,0,0,0,0,30,5691,100,5691,100,4443,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,0,0,0,0,0,20,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3753,90,563,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,740,0,0,0,0,0,0,0,0,0,0,80,535,90,563,0,0,0,0,0,0,90,225,90,225,0,0
36,NY,12962,0,2660,1140,1200,260,2520,50,1110,1850,5030,1340,280,0,280,0,290,820,164105,2660,165863,2150,116835,1120,487,440,1213,400,667,370,297,370,4652,330,1906,270,3244,810,23781,0,110,491,580,8398,70,2033,680,1758,130,36,0,0,30,191,50,259,300,304,0,0,0,0,820,16358,90478,100,671,690,4289,100,178,770,4024,50,22,820,8589,670,3586,0,0,0,0,40,40,0,0,580,1491,200,770,0,0,2260,112720,2250,18256,50,185,0,0,810,929,90,5,140,73,160,193,170,30,440,533,40,19,260,818,30,84,30,99,40,23,2570,22562,310,617,260,528,170,208,130,125,0,0,2120,17298,2190,18272,30,19,30,33,470,1383,2150,5653,2130,5532,20,55
36,NY,12965,0,210,90,110,0,200,0,100,130,470,170,0,0,0,0,20,60,9219,210,9288,170,6678,70,12,30,16,30,23,0,0,30,140,20,27,0,0,50,1114,0,0,0,40,452,0,0,50,69,0,0,0,0,0,0,0,0,30,21,0,0,0,0,20,407,2178,0,0,20,96,0,0,0,0,0,0,20,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5395,160,766,0,0,0,0,50,64,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,200,1211,50,126,40,108,30,43,0,0,0,0,130,694,150,772,0,0,0,0,30,43,160,501,160,493,0,0
36,NY,12966,0,1240,560,510,160,1190,20,730,910,2460,790,0,0,0,0,170,280,55077,1240,55467,1060,44103,330,185,100,106,80,69,80,61,160,221,90,387,70,472,300,7059,80,70,339,160,1748,0,0,260,390,40,11,0,0,0,0,0,0,130,123,0,0,0,0,160,2945,13503,20,278,130,619,20,31,140,477,0,0,160,1172,110,471,0,0,0,0,0,0,0,0,120,288,60,333,0,0,970,33935,960,4968,0,0,0,0,320,369,0,0,20,10,50,46,90,17,200,255,0,0,90,99,0,0,0,0,30,20,1200,7517,280,629,240,574,160,237,40,32,0,0,870,4568,930,4757,0,0,0,0,150,246,1080,3027,1070,3021,0,0
36,NY,12967,0,450,190,200,60,430,0,230,340,950,330,0,0,0,0,70,110,21764,450,21858,360,16583,140,46,40,20,40,14,40,20,40,167,30,61,30,165,130,2255,30,30,136,80,686,0,0,90,94,0,0,0,0,0,0,0,0,50,52,0,0,0,0,80,1320,7173,0,0,70,356,0,0,70,288,0,0,80,664,60,202,0,0,0,0,0,0,0,0,50,120,30,195,0,0,350,13473,350,2035,0,0,0,0,130,149,0,0,0,0,0,0,40,7,70,103,0,0,30,36,0,0,0,0,0,0,440,3098,90,238,80,210,60,84,0,0,0,0,340,1887,350,1983,0,0,0,0,40,82,390,1187,390,1134,0,0
36,NY,12969,0,180,90,70,0,170,0,110,110,310,70,0,0,0,0,0,60,8802,180,8832,130,5552,60,11,20,9,0,0,0,0,30,82,0,0,0,0,60,1845,0,0,0,50,656,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,553,2770,0,0,0,0,0,0,30,143,0,0,30,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5726,150,844,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1076,30,58,0,0,0,0,0,0,0,0,140,804,150,845,0,0,0,0,30,48,130,307,130,306,0,0
36,NY,12970,0,170,90,50,0,140,0,70,100,260,40,0,0,0,0,0,60,7700,170,7794,140,5309,60,17,40,74,40,43,0,0,30,116,40,103,0,0,40,1092,0,0,0,40,421,0,0,50,94,0,0,0,0,0,0,0,0,30,27,0,0,0,0,30,496,2811,0,0,30,112,0,0,30,117,0,0,30,240,20,67,0,0,0,0,0,0,0,0,20,58,0,0,0,0,130,5126,120,748,0,0,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,936,0,0,0,0,0,0,0,0,0,0,120,714,120,765,0,0,0,0,30,37,130,239,110,215,0,0
36,NY,12972,0,3120,1380,1360,320,2950,60,1380,2040,5950,1700,200,0,200,0,390,840,194481,3120,197060,2640,141440,1190,763,520,1788,480,1210,420,327,360,4660,430,3312,310,5423,810,23658,30,110,528,560,9074,130,4449,750,2579,140,41,0,0,50,417,50,181,330,342,0,0,0,0,940,19357,109115,100,734,790,5175,130,225,900,5293,50,18,940,10810,760,4216,30,115,0,0,40,27,0,0,640,1703,190,1163,0,0,2600,134463,2590,22444,50,245,20,9,950,1189,140,18,190,111,170,207,160,23,540,698,40,23,280,980,50,143,50,157,80,43,3020,27087,400,799,340,702,200,265,150,133,0,0,2450,21147,2540,22427,30,38,40,63,570,1956,2500,6591,2460,6331,40,186
36,NY,12974,0,650,310,230,90,620,0,420,400,1140,300,40,0,40,0,60,210,28955,650,29106,520,21050,210,58,90,132,90,86,60,45,70,480,70,201,60,576,190,3737,0,50,189,140,1543,0,0,120,151,0,0,0,0,0,0,0,0,50,41,0,0,0,0,100,1740,8654,0,0,80,365,0,0,90,420,0,0,100,825,80,351,0,0,0,0,0,0,0,0,60,94,30,254,0,0,510,18272,510,2671,0,0,0,0,170,157,0,0,0,0,30,32,60,8,80,103,0,0,40,78,0,0,0,0,0,0,620,3546,120,247,110,225,50,74,0,0,0,0,480,2514,500,2644,0,0,0,0,110,338,530,1232,530,1221,0,0
36,NY,12978,0,180,90,80,20,170,0,90,140,330,90,0,0,0,0,30,50,9040,180,9058,160,6412,60,8,0,0,0,0,0,0,20,23,0,0,0,0,50,1383,0,0,0,40,582,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,516,2649,0,0,20,104,0,0,30,116,0,0,40,266,20,90,0,0,0,0,0,0,0,0,20,22,0,0,0,0,160,5660,160,780,0,0,0,0,50,53,0,0,0,0,0,0,0,0,30,36,0,0,0,0,0,0,0,0,0,0,180,1110,30,47,20,41,0,0,0,0,0,0,150,723,150,787,0,0,0,0,20,23,150,375,150,367,0,0
36,NY,12979,0,1190,590,430,140,1130,0,550,780,2080,530,70,0,70,0,130,380,64670,1190,65141,940,45934,450,238,240,697,220,436,130,143,100,786,170,890,160,2903,290,7605,0,40,174,240,2829,20,304,220,471,20,6,0,0,0,0,0,0,100,84,0,0,0,0,260,4837,29227,30,234,230,1502,30,22,240,1297,0,0,260,2846,200,992,0,0,0,0,0,0,0,0,190,374,30,183,0,0,930,44745,930,7342,0,0,0,0,330,353,70,10,40,20,50,60,70,10,140,196,0,0,80,126,0,0,0,0,30,14,1130,9070,170,321,150,293,80,90,40,32,0,0,870,6970,910,7249,0,0,0,0,200,511,940,2254,940,2220,0,0
36,NY,12980,0,550,250,210,70,520,0,340,370,1010,290,0,0,0,0,110,150,23454,550,23582,430,16426,160,36,60,54,60,31,40,31,60,211,50,58,40,712,170,4550,0,40,209,120,1243,0,0,110,128,0,0,0,0,0,0,0,0,50,49,0,0,0,0,90,1694,7183,0,0,70,302,0,0,90,354,0,0,90,694,50,201,0,0,0,0,0,0,0,0,70,140,50,331,0,0,420,14123,420,2016,0,0,0,0,140,142,0,0,0,0,0,0,30,5,80,107,0,0,40,51,0,0,0,0,0,0,520,3032,120,264,100,221,70,77,0,0,0,0,380,1874,420,1959,0,0,0,0,60,112,470,1185,460,1182,0,0
36,NY,12981,0,1120,520,470,110,1070,20,560,730,2030,500,80,0,80,0,110,330,61048,1120,61682,890,41878,460,142,170,342,170,254,110,78,140,518,110,450,80,595,400,11994,50,70,351,240,2964,30,891,260,634,40,9,0,0,0,0,0,0,120,122,0,0,0,0,260,4717,25041,30,207,190,1110,50,84,240,1162,0,0,260,2439,180,845,0,0,0,0,0,0,0,0,180,402,100,543,0,0,950,41177,930,6305,0,0,0,0,310,327,20,1,50,23,40,57,70,12,170,200,0,0,80,216,0,0,0,0,0,0,1100,8170,160,351,130,295,90,101,30,31,0,0,880,5979,920,6334,0,0,0,0,200,459,910,2356,890,2324,0,0
36,NY,12983,0,3590,1990,1170,340,3240,140,1460,2220,5920,1410,90,0,90,0,490,1040,212450,3590,216654,2940,133090,1240,1384,880,6199,820,4892,330,435,640,9697,750,8845,410,5873,850,25719,0,90,411,660,10146,190,6235,1110,4204,120,31,40,796,140,961,90,409,530,542,0,0,0,0,910,23580,113741,180,1514,730,5503,150,211,850,5814,70,56,910,11693,650,3858,0,0,20,3,50,54,30,22,700,2573,210,1790,0,0,2980,146603,2940,24948,90,631,30,18,980,1042,260,51,160,98,220,245,170,32,420,509,40,28,490,1582,70,187,80,191,90,57,3440,30630,470,958,380,831,240,303,160,144,30,29,2770,23774,2900,25917,40,59,70,144,710,2623,2780,7302,2670,6014,150,1274
36,NY,12985,0,490,210,200,60,450,0,190,360,890,250,40,0,40,0,70,120,22279,490,22489,410,16426,160,26,50,40,40,27,40,27,60,395,40,181,30,195,140,3323,0,30,99,90,1060,0,0,100,210,0,0,0,0,0,0,0,0,40,47,0,0,0,0,90,1509,7794,0,0,70,349,0,0,80,377,0,0,90,787,70,333,0,0,0,0,0,0,0,0,50,135,30,68,0,0,380,14052,380,2048,0,0,0,0,130,131,0,0,0,0,0,0,30,6,80,98,0,0,40,76,0,0,0,0,0,0,460,2928,100,198,80,179,50,61,0,0,0,0,350,1917,380,2043,0,0,0,0,70,199,400,971,390,967,0,0
36,NY,12986,0,2640,1280,920,400,2440,70,1250,1740,4580,1190,30,0,30,0,360,780,140002,2640,141987,2100,92198,750,495,360,1304,340,812,190,166,310,3128,320,2041,230,3536,810,24307,0,100,445,530,7619,110,3346,620,1985,60,18,0,0,60,309,70,274,290,311,0,0,0,0,490,10069,50406,80,589,400,2144,80,127,460,2616,30,20,490,5249,390,1964,0,0,0,0,20,16,0,0,340,1081,100,486,0,0,2220,94683,2210,14934,0,0,0,0,720,800,90,3,100,63,120,147,140,28,420,524,0,0,230,613,30,119,40,112,50,41,2550,18339,380,782,310,696,220,248,110,95,0,0,2070,14134,2150,14891,0,0,0,0,490,1197,2110,5361,2080,5116,40,134
36,NY,12987,0,120,60,50,0,110,0,60,70,200,40,0,0,0,0,0,40,5190,120,5229,80,2970,40,6,0,0,0,0,0,0,0,0,0,0,0,0,30,649,0,0,0,20,363,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,482,2045,0,0,20,82,0,0,20,134,0,0,30,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3197,80,445,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,630,0,0,0,0,0,0,0,0,0,0,70,418,80,498,0,0,0,0,0,0,90,170,80,140,0,0
36,NY,12989,0,450,210,200,40,400,20,210,270,800,170,0,0,0,0,40,160,26365,450,26683,360,17295,150,61,90,252,90,152,30,21,90,731,70,368,40,323,140,4238,0,0,0,100,1392,0,0,150,318,0,0,0,0,0,0,0,0,70,79,0,0,0,0,110,2009,11252,0,0,90,520,0,0,90,455,0,0,110,986,70,422,0,0,0,0,0,0,0,0,70,133,0,0,0,0,390,18203,390,2867,0,0,0,0,130,117,0,0,0,0,0,0,20,4,60,69,0,0,60,142,0,0,0,0,0,0,440,3515,50,89,30,72,30,42,0,0,0,0,360,2748,380,2969,0,0,0,0,100,233,340,805,340,761,0,0
36,NY,12992,0,2370,1050,980,270,2240,50,1010,1670,4430,1210,210,0,210,0,310,590,119403,2370,120708,1950,92135,740,351,290,577,260,389,200,138,260,3164,240,1573,170,2002,600,13479,50,100,435,400,4719,70,1086,530,1305,60,15,0,0,30,173,30,114,260,250,0,0,0,0,450,7761,43948,60,391,390,2170,40,78,400,1709,20,11,440,4001,350,1775,0,0,0,0,0,0,0,0,280,582,110,638,0,0,1940,78586,1930,11876,0,0,0,0,680,749,60,6,100,59,90,95,170,28,420,495,0,0,190,609,0,0,20,63,50,32,2260,15793,400,826,340,728,220,239,70,58,0,0,1790,11117,1860,11904,0,0,0,0,340,1023,1950,4957,1940,4874,20,36
36,NY,12993,0,760,340,330,70,700,20,440,400,1380,330,0,0,0,0,60,320,45635,760,46133,570,27956,320,191,210,1593,190,1006,70,67,140,924,170,1361,110,1524,240,6987,20,0,0,210,2839,40,247,210,498,20,7,0,0,0,0,0,0,70,83,0,0,0,0,210,5156,23427,50,364,160,1056,40,45,200,1487,0,0,210,2641,130,707,0,0,0,0,0,0,0,0,160,456,40,317,0,0,610,30718,600,5241,0,0,0,0,210,353,50,15,0,0,40,47,50,10,100,130,0,0,90,226,0,0,0,0,0,0,700,5678,100,165,80,124,50,63,30,26,0,0,550,4807,600,5128,0,0,0,0,170,565,550,1497,540,1315,20,106
36,NY,12996,0,930,430,390,100,830,70,370,570,1610,360,30,0,30,0,80,330,50139,930,50766,710,30103,300,275,200,1336,190,1026,60,61,150,811,150,2329,110,1610,290,6685,0,50,240,220,3082,50,871,230,627,20,6,0,0,20,129,0,0,90,97,0,0,0,0,190,5011,23150,40,317,140,1110,30,45,190,1205,0,0,190,2525,130,745,0,0,0,0,0,0,0,0,140,496,50,254,0,0,750,33091,720,5564,0,0,0,0,250,237,40,8,0,0,30,32,60,7,130,163,0,0,100,178,0,0,0,0,20,16,880,6901,150,306,120,253,80,80,20,20,0,0,670,5246,720,5674,0,0,0,0,160,587,740,1831,720,1730,0,0
36,NY,12997,0,600,300,240,50,550,0,270,370,1020,220,30,0,30,0,50,180,30735,600,31165,480,20712,190,113,120,381,110,283,40,24,110,1340,100,441,60,625,150,4255,0,20,97,120,1655,0,0,180,430,0,0,0,0,0,0,0,0,60,44,0,0,0,0,140,2642,12834,30,125,120,551,0,0,130,733,0,0,140,1352,110,579,0,0,0,0,0,0,0,0,100,197,30,229,0,0,490,20336,490,3047,0,0,0,0,170,167,20,2,0,0,30,29,40,7,70,91,0,0,100,193,0,0,0,0,0,0,580,3776,80,147,60,128,30,29,30,22,0,0,470,2880,490,3140,0,0,0,0,130,327,460,981,450,929,0,0
36,NY,12998,0,230,100,70,50,230,0,140,150,460,160,0,0,0,0,30,60,8807,230,8838,200,7019,40,3,0,0,0,0,0,0,0,0,0,0,0,0,50,947,0,0,0,40,345,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5110,170,711,0,0,0,0,70,70,0,0,0,0,0,0,20,3,40,47,0,0,0,0,0,0,0,0,0,0,230,1232,60,186,60,173,40,52,0,0,0,0,140,638,160,666,0,0,0,0,0,0,220,593,210,591,0,0
36,NY,13021,0,18510,9770,5930,2410,17440,320,10370,12110,32000,8880,410,220,180,90,2300,5170,1027669,18510,1042376,15300,699499,6700,6554,3760,16842,3540,13105,2180,2333,1990,23596,2830,26441,2310,32854,4660,115191,140,640,2690,3250,46366,690,41917,4360,14707,580,157,90,1787,280,1970,350,1533,2100,2225,150,263,70,1267,4700,97849,550316,810,8963,3850,26635,770,1128,4290,26606,180,158,4690,54843,3450,15835,100,239,70,11,220,178,90,161,3800,10897,1180,6614,220,1644,14670,707101,14540,126086,320,1831,150,136,5200,5639,950,145,540,274,1080,1293,1210,218,2500,2969,140,97,1520,4105,280,856,310,955,460,275,17750,153921,3130,6924,2710,6297,1770,2138,900,825,110,85,13520,117290,14130,123588,180,270,240,955,2930,11036,15110,39478,14830,37336,340,2142
36,NY,13026,0,620,310,250,60,570,0,340,350,1120,280,0,0,0,0,50,240,39663,620,40157,480,24360,320,230,200,1074,180,834,60,79,120,982,150,1290,110,1439,200,5443,30,20,98,160,2529,30,660,190,494,0,0,0,0,0,0,0,0,70,70,0,0,0,0,180,4079,21047,40,227,130,823,40,49,170,1216,0,0,180,2110,120,715,0,0,0,0,0,0,0,0,150,554,50,261,0,0,520,27693,510,4621,0,0,0,0,180,229,50,10,0,0,40,45,30,6,70,108,0,0,90,208,0,0,0,0,20,18,580,5339,60,123,40,94,40,58,40,34,0,0,480,4291,510,4574,0,0,0,0,160,578,440,1283,440,1169,0,0
36,NY,13027,0,17290,8130,7060,1690,16270,320,9410,10870,32060,9190,420,220,210,60,1350,4910,1272831,17290,1291361,14390,920358,7830,5718,4360,19039,4080,14677,3320,3444,2120,34119,3540,26060,2590,44670,4450,116602,50,440,2106,3310,52722,860,55552,5000,18530,840,223,160,3823,350,3070,330,1666,2430,2755,150,310,60,839,6940,161945,887434,1010,11024,5950,46973,890,1348,6490,45395,320,320,6930,94403,5460,28466,110,269,140,39,360,341,120,208,5910,19497,1430,7697,170,1691,14550,910497,14440,167738,760,3757,90,94,5410,6250,1180,302,880,424,1110,1403,860,147,2420,3066,270,176,1630,6272,190,643,210,668,330,228,16660,192706,1770,3689,1470,3256,1020,1223,890,879,80,64,13710,161487,14170,170038,450,562,420,621,3390,15655,13520,38153,13220,35136,380,3017
36,NY,13028,0,580,250,230,60,540,0,310,390,1030,260,0,0,0,0,60,170,28906,580,29076,460,21031,190,34,100,161,80,115,60,54,60,370,70,87,80,1352,150,3012,0,40,188,120,1573,0,0,120,170,0,0,0,0,0,0,0,0,50,55,0,0,0,0,140,2754,13183,0,0,120,620,0,0,140,850,0,0,140,1526,110,451,0,0,0,0,0,0,0,0,110,223,30,144,0,0,460,18755,450,2890,0,0,0,0,160,137,0,0,0,0,0,0,50,7,80,98,0,0,40,56,0,0,0,0,0,0,550,3951,100,218,90,192,60,61,0,0,0,0,420,2751,450,2878,0,0,0,0,80,151,470,1243,460,1228,0,0
36,NY,13029,0,3520,1620,1490,350,3330,60,2010,2290,6550,1810,50,20,20,0,290,840,276998,3520,280738,3030,191492,1580,1242,790,2553,740,1887,690,731,480,6099,640,3888,410,5633,800,22687,0,120,602,580,8575,180,21519,1050,3740,150,40,30,389,70,655,70,349,510,579,40,58,0,0,1460,37358,201122,180,1126,1280,11720,170,247,1380,9797,80,84,1460,21930,1210,6364,40,84,30,6,60,76,0,0,1200,4039,310,1752,60,481,2990,198673,2980,40215,140,751,30,15,1120,1204,210,27,140,69,240,277,230,39,520,643,70,21,340,1101,50,176,50,172,70,43,3420,44958,390,761,330,672,230,257,200,193,0,0,2820,39013,2920,40518,80,84,80,72,660,3534,2810,9136,2740,7841,80,864
